record_id,search_source,pubmed_rank,title,year,journal,pmid,decision,reason,corneal_layer,notes
A3_001,A3_epithelium_limbus,1,"Induced pluripotent stem-cell-derived corneal epithelium for transplant surgery: a single-arm, open-label, first-in-human interventional study in Japan",2024,Lancet,39522528,Include,Directly relevant: human iPSC-derived corneal epithelial cell sheets used for corneal epithelial transplantation in LSCD,Epithelium,Clinical trial; first-in-human; focuses on limbal stem-cell deficiency and corneal epithelial regeneration/transplantation
A3_002,A3_epithelium_limbus,2,Exosomes-loaded thermosensitive hydrogels for corneal epithelium and stroma regeneration,2022,Biomaterials,34923312,Include,Directly relevant: exosome-loaded thermosensitive hydrogel promotes repair of damaged corneal epithelium and stromal layer,Epithelium; Stroma,Preclinical/regenerative biomaterials study; iPSC-MSC-derived exosomes; focuses on reducing scar formation and enhancing corneal repair
A3_003,A3_epithelium_limbus,3,3D mesenchymal stem cell exosome-functionalized hydrogels for corneal wound healing,2025,Journal of Controlled Release,39955036,Include,Directly relevant: MSC-derived exosome-functionalized GelMA hydrogel used for injured corneal repair and wound healing,Cornea; not layer-specific,"Preclinical regenerative hydrogel/exosome study; focuses on sustained release, anti-inflammatory effects, pro-proliferative effects, and tissue remodeling for corneal repair"
A3_004,A3_epithelium_limbus,4,Neurotrophic Keratitis,2025,StatPearls,28613758,Exclude,"Background disease overview, not a primary corneal tissue engineering/regeneration study",Corneal epithelium; corneal nerves,"Book chapter/review-style clinical reference; useful only for background on neurotrophic keratitis, epithelial breakdown, delayed healing, ulceration, and corneal nerve dysfunction"
A3_005,A3_epithelium_limbus,5,Artificial Corneal Transplantation,2025,StatPearls,33760451,Exclude,"Background clinical/book chapter, not a primary tissue engineering or regeneration study",Whole cornea,"Useful only for background on artificial corneal transplantation, keratoprosthesis, graft survival, and clinical indications"
A3_006,A3_epithelium_limbus,6,Mucous Membrane Graft,2023,StatPearls,34033392,Exclude,"Background surgical/book chapter; focuses mainly on conjunctival reconstruction and mucous membrane grafting, not primary corneal tissue engineering/regeneration",Not corneal layer-specific,"Useful only for background on ocular surface reconstruction, conjunctiva, mucous membrane grafts, and epithelial replacement concepts"
A3_007,A3_epithelium_limbus,7,Biologically inspired bioactive hydrogels for scarless corneal repair,2024,Science Advances,39693435,Include,Directly relevant: bioactive hydrogel designed for scarless corneal repair by restoring epithelial basement membrane function and reducing fibrosis,Epithelium; Stroma; epithelial basement membrane,"Preclinical regenerative biomaterials study; collagen-derived gelatin and heparin-based hydrogel; animal models included rabbits and nonhuman primates; focuses on reducing inflammation, fibrosis, and corneal opacity"
A3_008,A3_epithelium_limbus,8,The first-in-human implantation of the CorNeat keratoprosthesis,2023,Eye (London),35650323,Include,Relevant clinical implantation of an artificial corneal substitute/keratoprosthesis using a polymeric scaffold for biointegration,Whole cornea; ocular surface,First-in-human clinical report; CorNeat keratoprosthesis; focuses on artificial corneal transplantation after multiple failed grafts and corneal opacification/neovascularization
A3_009,A3_epithelium_limbus,9,A Silk Fibroin Nanoparticle Hydrogel Loaded With NK1R Antagonist Has Synergistic Anti-Inflammatory and Reparative Effects on Dry Eye Disease,2025,Advanced Science,39985258,Exclude,"Ocular surface/dry eye treatment study, but not primarily focused on corneal tissue engineering or corneal layer regeneration",Ocular surface; corneal epithelium,"Silk fibroin nanoparticle hydrogel with NK1R antagonist; relevant to inflammation and epithelial repair in dry eye disease, but peripheral to corneal tissue regeneration scope"
A3_010,A3_epithelium_limbus,10,Phytic acid-loaded polyvinyl alcohol hydrogel promotes wound healing of injured corneal epithelium through inhibiting ferroptosis,2024,Redox Biology,39298836,Include,"Relevant hydrogel-based corneal epithelial repair study, but may partly function as drug delivery.",Epithelium,Include with caution; keep only if hydrogel contributes to epithelial repair/regeneration beyond simple drug release.
